datetime,Chicago
10/4/12 15:00,289.4
10/4/12 16:00,289.54
10/4/12 17:00,289.88
10/4/12 18:00,290.55
10/4/12 19:00,290.93
10/4/12 20:00,291.42
10/4/12 21:00,291.29
10/4/12 22:00,290.89
10/4/12 23:00,290.41
10/5/12 0:00,289.99
10/5/12 1:00,289.57
10/5/12 2:00,289.52
10/5/12 3:00,289.52
10/5/12 4:00,289.45
10/5/12 5:00,289.24
10/5/12 6:00,288.96
10/5/12 7:00,288.48
10/5/12 8:00,288
10/5/12 9:00,287.87
10/5/12 10:00,287.74
10/5/12 11:00,287.54
10/5/12 12:00,287.33
10/5/12 13:00,288.25
10/5/12 14:00,290.74
10/5/12 15:00,292.6
10/5/12 16:00,294.79
10/5/12 17:00,296.37
10/5/12 18:00,298.62
10/5/12 19:00,298.04
10/5/12 20:00,297.62
10/5/12 21:00,295.71
10/5/12 22:00,292.47
10/5/12 23:00,290.56
10/6/12 0:00,286.49
10/6/12 1:00,285.37
10/6/12 2:00,285.45
10/6/12 3:00,285.64
10/6/12 4:00,285.18
10/6/12 5:00,284.03
10/6/12 6:00,282.8
10/6/12 7:00,282.52
10/6/12 8:00,281.88
10/6/12 9:00,281.24
10/6/12 10:00,280.74
10/6/12 11:00,280.1
10/6/12 12:00,279.52
10/6/12 13:00,279.86
10/6/12 14:00,280.61
10/6/12 15:00,281.05
10/6/12 16:00,281.82
10/6/12 17:00,282.05
10/6/12 18:00,282.06
10/6/12 19:00,282.27
10/6/12 20:00,282.18
10/6/12 21:00,282.29
10/6/12 22:00,282.61
10/6/12 23:00,282.43
10/7/12 0:00,282.05
10/7/12 1:00,281.32
10/7/12 2:00,280.97
10/7/12 3:00,280.25
10/7/12 4:00,279
10/7/12 5:00,278.09
10/7/12 6:00,277.4566667
10/7/12 7:00,276.8233333
10/7/12 8:00,276.19
10/7/12 9:00,275.88
10/7/12 10:00,275.46
10/7/12 11:00,274.99
10/7/12 12:00,274.92
10/7/12 13:00,276.13
10/7/12 14:00,278.59
10/7/12 15:00,280.4
10/7/12 16:00,281.32
10/7/12 17:00,281.97
10/7/12 18:00,282.49
10/7/12 19:00,282.24
10/7/12 20:00,281.96
10/7/12 21:00,281.57
10/7/12 22:00,281.44
10/7/12 23:00,281.1
10/8/12 0:00,280.71
10/8/12 1:00,280.52
10/8/12 2:00,280.31
10/8/12 3:00,280.18
10/8/12 4:00,279.89
10/8/12 5:00,279.37
10/8/12 6:00,279.3
10/8/12 7:00,279.14
10/8/12 8:00,278.83
10/8/12 9:00,278.17
10/8/12 10:00,278.14
10/8/12 11:00,277.43
10/8/12 12:00,277.28
10/8/12 13:00,277.95
10/8/12 14:00,279.28
10/8/12 15:00,280.66
10/8/12 16:00,281.91
10/8/12 17:00,281.89
10/8/12 18:00,282.49
10/8/12 19:00,282.66
10/8/12 20:00,282.73
10/8/12 21:00,282.63
10/8/12 22:00,282.7
10/8/12 23:00,281.54
10/9/12 0:00,279.11
10/9/12 1:00,278.07
10/9/12 2:00,277.63
10/9/12 3:00,276.38
10/9/12 4:00,276.31
10/9/12 5:00,276.06
10/9/12 6:00,275.46
10/9/12 7:00,274.95
10/9/12 8:00,274.735
10/9/12 9:00,274.52
10/9/12 10:00,274.65
10/9/12 11:00,274.82
10/9/12 12:00,274.98
10/9/12 13:00,277.14
10/9/12 14:00,280.43
10/9/12 15:00,282.8
10/9/12 16:00,284.45
10/9/12 17:00,285.13
10/9/12 18:00,286.54
10/9/12 19:00,287.29
10/9/12 20:00,287.5
10/9/12 21:00,287.72
10/9/12 22:00,287.61
10/9/12 23:00,286.55
10/10/12 0:00,285.45
10/10/12 1:00,284.8
10/10/12 2:00,284.27
10/10/12 3:00,284.21
10/10/12 4:00,284.06
10/10/12 5:00,283.58
10/10/12 6:00,282.54
10/10/12 7:00,282.16
10/10/12 8:00,281.87
10/10/12 9:00,281.5533333
10/10/12 10:00,281.2366667
10/10/12 11:00,280.92
10/10/12 12:00,281.03
10/10/12 13:00,281.75
10/10/12 14:00,283.35
10/10/12 15:00,284.88
10/10/12 16:00,287.2
10/10/12 17:00,289.88
10/10/12 18:00,290.92
10/10/12 19:00,291.72
10/10/12 20:00,291.76
10/10/12 21:00,291.23
10/10/12 22:00,290.315
10/10/12 23:00,289.4
10/11/12 0:00,289.4
10/11/12 1:00,289.4
10/11/12 2:00,289.4
10/11/12 3:00,289.4
10/11/12 4:00,289.4
10/11/12 5:00,284.805
10/11/12 6:00,280.21
10/11/12 7:00,278.46
10/11/12 8:00,278.32
10/11/12 9:00,277.73
10/11/12 10:00,277.25
10/11/12 11:00,276.56
10/11/12 12:00,276.11
10/11/12 13:00,276.67
10/11/12 14:00,278.12
10/11/12 15:00,278.76
10/11/12 16:00,279.77
10/11/12 17:00,280.78
10/11/12 18:00,281.79
10/11/12 19:00,282.8
10/11/12 20:00,282.8
10/11/12 21:00,283.93
10/11/12 22:00,283.39
10/11/12 23:00,282.15
10/12/12 0:00,280.4
10/12/12 1:00,278.68
10/12/12 2:00,277.67
10/12/12 3:00,277.45
10/12/12 4:00,276.91
10/12/12 5:00,276.5
10/12/12 6:00,275.99
10/12/12 7:00,276.18
10/12/12 8:00,276.11
10/12/12 9:00,276.73
10/12/12 10:00,277.85
10/12/12 11:00,278.49
10/12/12 12:00,279.34
10/12/12 13:00,280.61
10/12/12 14:00,282.59
10/12/12 15:00,285.05
10/12/12 16:00,287.18
10/12/12 17:00,288.56
10/12/12 18:00,290.06
10/12/12 19:00,291.18
10/12/12 20:00,291.91
10/12/12 21:00,291.51
10/12/12 22:00,290.83
10/12/12 23:00,290.1
10/13/12 0:00,289.94
10/13/12 1:00,289.78
10/13/12 2:00,289.62
10/13/12 3:00,289.46
10/13/12 4:00,289.3
10/13/12 5:00,281.11
10/13/12 6:00,281.27
10/13/12 7:00,281.06
10/13/12 8:00,280.64
10/13/12 9:00,279.53
10/13/12 10:00,278.4
10/13/12 11:00,277.79
10/13/12 12:00,277.21
10/13/12 13:00,277.68
10/13/12 14:00,280.78
10/13/12 15:00,283.46
10/13/12 16:00,283.6
10/13/12 17:00,283.53
10/13/12 18:00,283.88
10/13/12 19:00,284.07
10/13/12 20:00,284.46
10/13/12 21:00,284.26
10/13/12 22:00,283.54
10/13/12 23:00,282.21
10/14/12 0:00,280.62
10/14/12 1:00,279.91
10/14/12 2:00,278.46
10/14/12 3:00,279.6
10/14/12 4:00,279.31
10/14/12 5:00,278.91
10/14/12 6:00,280.37
10/14/12 7:00,281.46
10/14/12 8:00,282.17
10/14/12 9:00,281.08
10/14/12 10:00,281.18
10/14/12 11:00,281.73
10/14/12 12:00,282.37
10/14/12 13:00,283.37
10/14/12 14:00,284.78
10/14/12 15:00,285.77
10/14/12 16:00,285.29
10/14/12 17:00,285.06
10/14/12 18:00,285.74
10/14/12 19:00,287.1
10/14/12 20:00,288.18
10/14/12 21:00,289.4
10/14/12 22:00,290.17
10/14/12 23:00,290.38
10/15/12 0:00,290.95
10/15/12 1:00,291.16
10/15/12 2:00,291.42
10/15/12 3:00,291.75
10/15/12 4:00,291.86
10/15/12 5:00,291.94
10/15/12 6:00,292.01
10/15/12 7:00,291.93
10/15/12 8:00,291.48
10/15/12 9:00,291.19
10/15/12 10:00,291.23
10/15/12 11:00,291.09
10/15/12 12:00,291.09
10/15/12 13:00,291.37
10/15/12 14:00,291.42
10/15/12 15:00,291.7
10/15/12 16:00,291.98
10/15/12 17:00,291.99
10/15/12 18:00,292.64
10/15/12 19:00,293.91
10/15/12 20:00,291.04
10/15/12 21:00,289.22
10/15/12 22:00,288.4
10/15/12 23:00,284.62
10/16/12 0:00,283.46
10/16/12 1:00,283.54
10/16/12 2:00,283.34
10/16/12 3:00,283.34
10/16/12 4:00,282.95
10/16/12 5:00,282.25
10/16/12 6:00,282.25
10/16/12 7:00,282.17
10/16/12 8:00,282.25
10/16/12 9:00,282.1
10/16/12 10:00,282.01
10/16/12 11:00,282.01
10/16/12 12:00,281.23
10/16/12 13:00,280.85
10/16/12 14:00,281.44
10/16/12 15:00,282.1
10/16/12 16:00,283.88
10/16/12 17:00,285.13
10/16/12 18:00,285.84
10/16/12 19:00,286.79
10/16/12 20:00,286.72
10/16/12 21:00,286.85
10/16/12 22:00,285.17
10/16/12 23:00,283.48
10/17/12 0:00,282.39
10/17/12 1:00,281.62
10/17/12 2:00,281
10/17/12 3:00,280.03
10/17/12 4:00,279.98
10/17/12 5:00,279.55
10/17/12 6:00,279.07
10/17/12 7:00,279
10/17/12 8:00,279.18
10/17/12 9:00,278.83
10/17/12 10:00,278.72
10/17/12 11:00,278.78
10/17/12 12:00,279.03
10/17/12 13:00,280.69
10/17/12 14:00,283.52
10/17/12 15:00,286.05
10/17/12 16:00,288.39
10/17/12 17:00,289.02
10/17/12 18:00,291.03
10/17/12 19:00,292.3
10/17/12 20:00,292.8
10/17/12 21:00,293.3
10/17/12 22:00,293.13
10/17/12 23:00,292.42
10/18/12 0:00,291.65
10/18/12 1:00,291.44
10/18/12 2:00,291.23
10/18/12 3:00,290.98
10/18/12 4:00,291.3
10/18/12 5:00,291.59
10/18/12 6:00,291.93
10/18/12 7:00,292.33
10/18/12 8:00,292.09
10/18/12 9:00,290.7
10/18/12 10:00,289.56
10/18/12 11:00,288.52
10/18/12 12:00,287.82
10/18/12 13:00,287.96
10/18/12 14:00,289.4
10/18/12 15:00,290.3
10/18/12 16:00,291.51
10/18/12 17:00,291.82
10/18/12 18:00,292.19
10/18/12 19:00,292.41
10/18/12 20:00,292.38
10/18/12 21:00,290.81
10/18/12 22:00,289
10/18/12 23:00,289
10/19/12 0:00,288.6
10/19/12 1:00,287.87
10/19/12 2:00,288.08
10/19/12 3:00,287.88
10/19/12 4:00,286.14
10/19/12 5:00,285.28
10/19/12 6:00,285.2
10/19/12 7:00,284.88
10/19/12 8:00,284.06
10/19/12 9:00,283.07
10/19/12 10:00,282.36
10/19/12 11:00,282.42
10/19/12 12:00,281.89
10/19/12 13:00,281.39
10/19/12 14:00,282.46
10/19/12 15:00,284.1
10/19/12 16:00,284.44
10/19/12 17:00,284.19
10/19/12 18:00,284.61
10/19/12 19:00,284.66
10/19/12 20:00,283.32
10/19/12 21:00,281.89
10/19/12 22:00,281.22
10/19/12 23:00,280.52
10/20/12 0:00,280.46
10/20/12 1:00,280.59
10/20/12 2:00,280.59
10/20/12 3:00,280.59
10/20/12 4:00,280.52
10/20/12 5:00,280.52
10/20/12 6:00,280.52
10/20/12 7:00,280.35
10/20/12 8:00,280.35
10/20/12 9:00,280.35
10/20/12 10:00,280.46
10/20/12 11:00,280.46
10/20/12 12:00,280.46
10/20/12 13:00,280.59
10/20/12 14:00,281.11
10/20/12 15:00,281.43
10/20/12 16:00,282.18
10/20/12 17:00,283.07
10/20/12 18:00,282.93
10/20/12 19:00,283.44
10/20/12 20:00,283.65
10/20/12 21:00,283.65
10/20/12 22:00,282.23
10/20/12 23:00,282.09
10/21/12 0:00,281.2
10/21/12 1:00,281.29
10/21/12 2:00,280.98
10/21/12 3:00,280.98
10/21/12 4:00,280.37
10/21/12 5:00,280.03
10/21/12 6:00,279.76625
10/21/12 7:00,279.5025
10/21/12 8:00,279.23875
10/21/12 9:00,278.975
10/21/12 10:00,278.71125
10/21/12 11:00,278.4475
10/21/12 12:00,278.18375
10/21/12 13:00,277.92
10/21/12 14:00,278.8466667
10/21/12 15:00,279.7733333
10/21/12 16:00,280.7
10/21/12 17:00,281.6266667
10/21/12 18:00,282.5533333
10/21/12 19:00,283.48
10/21/12 20:00,284.4066667
10/21/12 21:00,285.3333333
10/21/12 22:00,286.26
10/21/12 23:00,285.69
10/22/12 0:00,284.5425
10/22/12 1:00,283.395
10/22/12 2:00,282.2475
10/22/12 3:00,281.1
10/22/12 4:00,280.15
10/22/12 5:00,279.23
10/22/12 6:00,278.7
10/22/12 7:00,278.47
10/22/12 8:00,278.02
10/22/12 9:00,277.4
10/22/12 10:00,277.34
10/22/12 11:00,277.22
10/22/12 12:00,279.63
10/22/12 13:00,282.04
10/22/12 14:00,283.88
10/22/12 15:00,285.72
10/22/12 16:00,287.56
10/22/12 17:00,289.21
10/22/12 18:00,290.59
10/22/12 19:00,291.37
10/22/12 20:00,292.01
10/22/12 21:00,292.39
10/22/12 22:00,291.73
10/22/12 23:00,289.69
10/23/12 0:00,288.76
10/23/12 1:00,288.27
10/23/12 2:00,287.6
10/23/12 3:00,286.73
10/23/12 4:00,286.32
10/23/12 5:00,285.89
10/23/12 6:00,286.04
10/23/12 7:00,285.96
10/23/12 8:00,285.45
10/23/12 9:00,284.99
10/23/12 10:00,285.31
10/23/12 11:00,285.55
10/23/12 12:00,286.09
10/23/12 13:00,287.33
10/23/12 14:00,288.78
10/23/12 15:00,290.03
10/23/12 16:00,290.69
10/23/12 17:00,289.69
10/23/12 18:00,289.14
10/23/12 19:00,289.75
10/23/12 20:00,290.29
10/23/12 21:00,290.85
10/23/12 22:00,291.12
10/23/12 23:00,291.26
10/24/12 0:00,291.24
10/24/12 1:00,291.19
10/24/12 2:00,290.99
10/24/12 3:00,290.79
10/24/12 4:00,290.28
10/24/12 5:00,289.76
10/24/12 6:00,289.6
10/24/12 7:00,288.52
10/24/12 8:00,288.04
10/24/12 9:00,287.67
10/24/12 10:00,287.88
10/24/12 11:00,287.95
10/24/12 12:00,287.82
10/24/12 13:00,287.49
10/24/12 14:00,287.88
10/24/12 15:00,288.42
10/24/12 16:00,289.39
10/24/12 17:00,290.34
10/24/12 18:00,292
10/24/12 19:00,293.49
10/24/12 20:00,293.19
10/24/12 21:00,292.59
10/24/12 22:00,292.15
10/24/12 23:00,291.69
10/25/12 0:00,291.07
10/25/12 1:00,290.79
10/25/12 2:00,290.9
10/25/12 3:00,290.65
10/25/12 4:00,290.9
10/25/12 5:00,290.87
10/25/12 6:00,290.87
10/25/12 7:00,290.21
10/25/12 8:00,289.99
10/25/12 9:00,289.62
10/25/12 10:00,289.42
10/25/12 11:00,289.9
10/25/12 12:00,289.96
10/25/12 13:00,290.45
10/25/12 14:00,292.095
10/25/12 15:00,293.74
10/25/12 16:00,295.06
10/25/12 17:00,296.39
10/25/12 18:00,297.57
10/25/12 19:00,298.76
10/25/12 20:00,298.69
10/25/12 21:00,299
10/25/12 22:00,298.53
10/25/12 23:00,297.07
10/26/12 0:00,296.23
10/26/12 1:00,295.83
10/26/12 2:00,295.18
10/26/12 3:00,294.98
10/26/12 4:00,294.26
10/26/12 5:00,293.82
10/26/12 6:00,293.25
10/26/12 7:00,292.88
10/26/12 8:00,292.8
10/26/12 9:00,292.48
10/26/12 10:00,292.31
10/26/12 11:00,292.09
10/26/12 12:00,291.72
10/26/12 13:00,291.86
10/26/12 14:00,292.72
10/26/12 15:00,294.45
10/26/12 16:00,295.78
10/26/12 17:00,296.58
10/26/12 18:00,297.1
10/26/12 19:00,297.36
10/26/12 20:00,297.54
10/26/12 21:00,297.41
10/26/12 22:00,297.14
10/26/12 23:00,291.72
10/27/12 0:00,285.95
10/27/12 1:00,283
10/27/12 2:00,281.87
10/27/12 3:00,280.84
10/27/12 4:00,280.3
10/27/12 5:00,280.12
10/27/12 6:00,279.89
10/27/12 7:00,278.91
10/27/12 8:00,278.03
10/27/12 9:00,277.65
10/27/12 10:00,277.08
10/27/12 11:00,276.63
10/27/12 12:00,276.17
10/27/12 13:00,276.24
10/27/12 14:00,277.33
10/27/12 15:00,277.83
10/27/12 16:00,280.26
10/27/12 17:00,281.36
10/27/12 18:00,282.23
10/27/12 19:00,282.24
10/27/12 20:00,282.47
10/27/12 21:00,282.28
10/27/12 22:00,281.24
10/27/12 23:00,280.53
10/28/12 0:00,280.06
10/28/12 1:00,280
10/28/12 2:00,279.92
10/28/12 3:00,279.63
10/28/12 4:00,279.19
10/28/12 5:00,277.92
10/28/12 6:00,277.53
10/28/12 7:00,276.98
10/28/12 8:00,276.14
10/28/12 9:00,275.99
10/28/12 10:00,276.33
10/28/12 11:00,275.62
10/28/12 12:00,275.35
10/28/12 13:00,275.5
10/28/12 14:00,277.43
10/28/12 15:00,279.11
10/28/12 16:00,280.19
10/28/12 17:00,280.79
10/28/12 18:00,281.26
10/28/12 19:00,281.37
10/28/12 20:00,281.04
10/28/12 21:00,280.57
10/28/12 22:00,279.52
10/28/12 23:00,278.75
10/29/12 0:00,278.43
10/29/12 1:00,278.43
10/29/12 2:00,278.52
10/29/12 3:00,278.91
10/29/12 4:00,279.11
10/29/12 5:00,278.68
10/29/12 6:00,277.93
10/29/12 7:00,276.87
10/29/12 8:00,277.98
10/29/12 9:00,278.39
10/29/12 10:00,279.3
10/29/12 11:00,279.29
10/29/12 12:00,279.58
10/29/12 13:00,279.84
10/29/12 14:00,280.4
10/29/12 15:00,280.99
10/29/12 16:00,281.64
10/29/12 17:00,281.77
10/29/12 18:00,281.65
10/29/12 19:00,281.78
10/29/12 20:00,282.03
10/29/12 21:00,281.57
10/29/12 22:00,280.91
10/29/12 23:00,280.31
10/30/12 0:00,279.85
10/30/12 1:00,279.66
10/30/12 2:00,279.69
10/30/12 3:00,279.52
10/30/12 4:00,279.11
10/30/12 5:00,278.09
10/30/12 6:00,276.53
10/30/12 7:00,276.63
10/30/12 8:00,276.14
10/30/12 9:00,276.23
10/30/12 10:00,276.47
10/30/12 11:00,277.09
10/30/12 12:00,276.95
10/30/12 13:00,277.55
10/30/12 14:00,279.27
10/30/12 15:00,281.29
10/30/12 16:00,282.09
10/30/12 17:00,282.54
10/30/12 18:00,282.78
10/30/12 19:00,282.68
10/30/12 20:00,282.4
10/30/12 21:00,281.94
10/30/12 22:00,281.36
10/30/12 23:00,280.95
10/31/12 0:00,280.5
10/31/12 1:00,280.38
10/31/12 2:00,279.97
10/31/12 3:00,279.64
10/31/12 4:00,279.45
10/31/12 5:00,278.7
10/31/12 6:00,278.02
10/31/12 7:00,277.57
10/31/12 8:00,277.41
10/31/12 9:00,277.33
10/31/12 10:00,277.41
10/31/12 11:00,277.41
10/31/12 12:00,277.6
10/31/12 13:00,277.6
10/31/12 14:00,277.87
10/31/12 15:00,278.35
10/31/12 16:00,279.39
10/31/12 17:00,280.13
10/31/12 18:00,280.44
10/31/12 19:00,280.73
10/31/12 20:00,280.8
10/31/12 21:00,280.61
10/31/12 22:00,280.34
10/31/12 23:00,280.26
11/1/12 0:00,280.31
11/1/12 1:00,280.1
11/1/12 2:00,279.61
11/1/12 3:00,279.46
11/1/12 4:00,278.84
11/1/12 5:00,278.15
11/1/12 6:00,277.65
11/1/12 7:00,276.96
11/1/12 8:00,276.26
11/1/12 9:00,275.74
11/1/12 10:00,275.71
11/1/12 11:00,275.11
11/1/12 12:00,274.73
11/1/12 13:00,274.8
11/1/12 14:00,275.39
11/1/12 15:00,276.65
11/1/12 16:00,277.7
11/1/12 17:00,279.09
11/1/12 18:00,280.05
11/1/12 19:00,280.99
11/1/12 20:00,281.25
11/1/12 21:00,281.39
11/1/12 22:00,281.57
11/1/12 23:00,281.3
11/2/12 0:00,281.27
11/2/12 1:00,280.41
11/2/12 2:00,279.72
11/2/12 3:00,278.86
11/2/12 4:00,278
11/2/12 5:00,276.3
11/2/12 6:00,276.04
11/2/12 7:00,275.83
11/2/12 8:00,275.51
11/2/12 9:00,275.21
11/2/12 10:00,274.89
11/2/12 11:00,275.2
11/2/12 12:00,275.11
11/2/12 13:00,275.99
11/2/12 14:00,277.93
11/2/12 15:00,280.15
11/2/12 16:00,281.88
11/2/12 17:00,282.98
11/2/12 18:00,283.95
11/2/12 19:00,284.38
11/2/12 20:00,284.6
11/2/12 21:00,284.19
11/2/12 22:00,283.72
11/2/12 23:00,282.44
11/3/12 0:00,281.11
11/3/12 1:00,280.87
11/3/12 2:00,280.98
11/3/12 3:00,280.58
11/3/12 4:00,280.37
11/3/12 5:00,279.76
11/3/12 6:00,278.83
11/3/12 7:00,277.95
11/3/12 8:00,277.04
11/3/12 9:00,276.35
11/3/12 10:00,275.67
11/3/12 11:00,275.51
11/3/12 12:00,274.66
11/3/12 13:00,274.87
11/3/12 14:00,276.33
11/3/12 15:00,278.1
11/3/12 16:00,279.81
11/3/12 17:00,280.79
11/3/12 18:00,281.45
11/3/12 19:00,281.49
11/3/12 20:00,281.08
11/3/12 21:00,281.14
11/3/12 22:00,280.02
11/3/12 23:00,278.68
11/4/12 0:00,278.03
11/4/12 1:00,277.95
11/4/12 2:00,277.53
11/4/12 3:00,277.94
11/4/12 4:00,278.15
11/4/12 5:00,278.95
11/4/12 6:00,278.45
11/4/12 7:00,278.68
11/4/12 8:00,278.15
11/4/12 9:00,278.15
11/4/12 10:00,278.515
11/4/12 11:00,278.88
11/4/12 12:00,278.72
11/4/12 13:00,278.66
11/4/12 14:00,279.22
11/4/12 15:00,279.29
11/4/12 16:00,279.6
11/4/12 17:00,279.57
11/4/12 18:00,279.8
11/4/12 19:00,279.44
11/4/12 20:00,279.8
11/4/12 21:00,279.53
11/4/12 22:00,279.07
11/4/12 23:00,278.78
11/5/12 0:00,278.76
11/5/12 1:00,278.56
11/5/12 2:00,278.37
11/5/12 3:00,278.04
11/5/12 4:00,277.57
11/5/12 5:00,276.15
11/5/12 6:00,275.33
11/5/12 7:00,275.11
11/5/12 8:00,274.37
11/5/12 9:00,274.29
11/5/12 10:00,274.87
11/5/12 11:00,275.16
11/5/12 12:00,275.44
11/5/12 13:00,275.24
11/5/12 14:00,275.71
11/5/12 15:00,277.35
11/5/12 16:00,278.95
11/5/12 17:00,280.37
11/5/12 18:00,280.86
11/5/12 19:00,281.52
11/5/12 20:00,281.37
11/5/12 21:00,280.36
11/5/12 22:00,279.35
11/5/12 23:00,279.35
11/6/12 0:00,279.35
11/6/12 1:00,279.35
11/6/12 2:00,279.35
11/6/12 3:00,279.35
11/6/12 4:00,279.35
11/6/12 5:00,279.35
11/6/12 6:00,279.35
11/6/12 7:00,278.92
11/6/12 8:00,278.92
11/6/12 9:00,278.92
11/6/12 10:00,278.92
11/6/12 11:00,278.92
11/6/12 12:00,278.92
11/6/12 13:00,278.75
11/6/12 14:00,278.75
11/6/12 15:00,278.75
11/6/12 16:00,278.75
11/6/12 17:00,278.9666667
11/6/12 18:00,279.1833333
11/6/12 19:00,279.4
11/6/12 20:00,279.25
11/6/12 21:00,279.12
11/6/12 22:00,278.84
11/6/12 23:00,277.83
11/7/12 0:00,277.55
11/7/12 1:00,277.13
11/7/12 2:00,276.49
11/7/12 3:00,275.9
11/7/12 4:00,274.59
11/7/12 5:00,273.77
11/7/12 6:00,274.49
11/7/12 7:00,274.39
11/7/12 8:00,274.13
11/7/12 9:00,274.11
11/7/12 10:00,273.98
11/7/12 11:00,273.07
11/7/12 12:00,272.75
11/7/12 13:00,273.2
11/7/12 14:00,275.5
11/7/12 15:00,277.63
11/7/12 16:00,278.95
11/7/12 17:00,278.86
11/7/12 18:00,279
11/7/12 19:00,278.14
11/7/12 20:00,277.61
11/7/12 21:00,277.41
11/7/12 22:00,277.34
11/7/12 23:00,277.1
11/8/12 0:00,277.08
11/8/12 1:00,276.96
11/8/12 2:00,276.96
11/8/12 3:00,277.01
11/8/12 4:00,277.22
11/8/12 5:00,277.36
11/8/12 6:00,277.25
11/8/12 7:00,277.34
11/8/12 8:00,277.57
11/8/12 9:00,277.65
11/8/12 10:00,277.79
11/8/12 11:00,277.83
11/8/12 12:00,277.9
11/8/12 13:00,278.24
11/8/12 14:00,278.51
11/8/12 15:00,279.56
11/8/12 16:00,280.21
11/8/12 17:00,280.21
11/8/12 18:00,280.92
11/8/12 19:00,281.06
11/8/12 20:00,281.26
11/8/12 21:00,281.32
11/8/12 22:00,280.97
11/8/12 23:00,280.22
11/9/12 0:00,279.87
11/9/12 1:00,279.65
11/9/12 2:00,279.65
11/9/12 3:00,279.21
11/9/12 4:00,279.28
11/9/12 5:00,279.14
11/9/12 6:00,279.52
11/9/12 7:00,279.45
11/9/12 8:00,279.39
11/9/12 9:00,279.3
11/9/12 10:00,279.3
11/9/12 11:00,279.28
11/9/12 12:00,279.21
11/9/12 13:00,279.21
11/9/12 14:00,279.3
11/9/12 15:00,279.42
11/9/12 16:00,279.86
11/9/12 17:00,280.06
11/9/12 18:00,280.13
11/9/12 19:00,280.21
11/9/12 20:00,280.59
11/9/12 21:00,280.66
11/9/12 22:00,280.38
11/9/12 23:00,279.2
11/10/12 0:00,278.01
11/10/12 1:00,278.11
11/10/12 2:00,277.6
11/10/12 3:00,277.53
11/10/12 4:00,277.02
11/10/12 5:00,277.07
11/10/12 6:00,276.9
11/10/12 7:00,276.54
11/10/12 8:00,275.81
11/10/12 9:00,275.67
11/10/12 10:00,276.02
11/10/12 11:00,275.78
11/10/12 12:00,275.69
11/10/12 13:00,275.91
11/10/12 14:00,278.02
11/10/12 15:00,280.16
11/10/12 16:00,282.02
11/10/12 17:00,283.78
11/10/12 18:00,284.94
11/10/12 19:00,285.08
11/10/12 20:00,285.75
11/10/12 21:00,285.68
11/10/12 22:00,285.14
11/10/12 23:00,284.64
11/11/12 0:00,284.47
11/11/12 1:00,284.67
11/11/12 2:00,284.99
11/11/12 3:00,285.13
11/11/12 4:00,284.99
11/11/12 5:00,284.77
11/11/12 6:00,284.64
11/11/12 7:00,284.8
11/11/12 8:00,284.88
11/11/12 9:00,284.79
11/11/12 10:00,284.35
11/11/12 11:00,284.75
11/11/12 12:00,285.23
11/11/12 13:00,285.54
11/11/12 14:00,285.85
11/11/12 15:00,286.9
11/11/12 16:00,288.28
11/11/12 17:00,289.9
11/11/12 18:00,289.48
11/11/12 19:00,288.91
11/11/12 20:00,289.55
11/11/12 21:00,291.34
11/11/12 22:00,291.98
